Index,Variant,"Major area, region, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
233,Low variant,French Guiana,,254,   269,   275,   282,   289,   295,   302,   308,   315,   321,   328,   334,   341,   347,   354,   360,   367,   374,   380,   387,   394,   400,   407,   414,   421,   427,   434,   440,   447,   453,   459,   466,   472,   478,   484,   490,   495,   501,   506,   512,   517,   522,   527,   532,   537,   541,   546,   551,   555,   559,   564,   568,   572,   576,   580,   584,   587,   591,   595,   598,   601,   604,   608,   610,   613,   616,   619,   621,   623,   625,   627,   629,   631,   632,   634,   635,   636,   637,   638,   638,   639,   639,   639,   639,   639,   639,   638
234,Low variant,Guyana,,328,   767,   770,   772,   775,   777,   779,   781,   783,   785,   786,   787,   787,   787,   787,   786,   785,   783,   782,   780,   777,   775,   772,   768,   764,   760,   756,   751,   746,   741,   736,   730,   724,   718,   712,   706,   700,   694,   687,   681,   674,   667,   661,   654,   647,   640,   633,   625,   618,   611,   603,   595,   587,   579,   571,   563,   554,   546,   537,   528,   519,   509,   500,   490,   481,   471,   461,   452,   442,   432,   422,   413,   403,   394,   384,   375,   366,   357,   348,   340,   331,   323,   315,   306,   299,   291,   283
235,Low variant,Paraguay,,600,  6 639,  6 717,  6 792,  6 863,  6 931,  6 997,  7 060,  7 121,  7 179,  7 234,  7 286,  7 335,  7 381,  7 425,  7 467,  7 507,  7 546,  7 583,  7 619,  7 652,  7 684,  7 712,  7 738,  7 762,  7 784,  7 802,  7 819,  7 833,  7 844,  7 853,  7 859,  7 863,  7 863,  7 862,  7 858,  7 851,  7 842,  7 831,  7 818,  7 802,  7 784,  7 763,  7 740,  7 715,  7 688,  7 658,  7 626,  7 592,  7 556,  7 518,  7 477,  7 435,  7 390,  7 343,  7 294,  7 243,  7 190,  7 135,  7 078,  7 019,  6 959,  6 896,  6 833,  6 768,  6 701,  6 634,  6 565,  6 495,  6 425,  6 354,  6 282,  6 210,  6 137,  6 064,  5 990,  5 917,  5 844,  5 770,  5 697,  5 623,  5 550,  5 477,  5 404,  5 332,  5 260,  5 188
236,Low variant,Peru,,604,  31 377,  31 738,  32 077,  32 398,  32 705,  33 001,  33 288,  33 563,  33 827,  34 079,  34 319,  34 547,  34 765,  34 972,  35 172,  35 364,  35 550,  35 729,  35 902,  36 066,  36 221,  36 368,  36 505,  36 633,  36 752,  36 860,  36 958,  37 044,  37 120,  37 185,  37 238,  37 279,  37 308,  37 325,  37 330,  37 324,  37 305,  37 275,  37 233,  37 180,  37 116,  37 041,  36 955,  36 859,  36 753,  36 638,  36 513,  36 379,  36 236,  36 085,  35 924,  35 755,  35 578,  35 392,  35 198,  34 996,  34 786,  34 567,  34 342,  34 108,  33 866,  33 617,  33 361,  33 097,  32 828,  32 552,  32 270,  31 984,  31 691,  31 394,  31 092,  30 785,  30 473,  30 158,  29 839,  29 516,  29 191,  28 863,  28 533,  28 200,  27 866,  27 530,  27 194,  26 857,  26 519,  26 182
237,Low variant,Suriname,,740,   543,   547,   551,   554,   557,   560,   562,   565,   567,   569,   570,   572,   573,   574,   574,   575,   575,   576,   576,   576,   576,   576,   575,   574,   574,   573,   571,   570,   568,   566,   565,   562,   560,   557,   555,   552,   549,   546,   543,   539,   536,   532,   528,   525,   521,   517,   513,   509,   504,   500,   496,   491,   487,   482,   478,   473,   468,   464,   459,   454,   449,   444,   439,   434,   429,   424,   418,   413,   408,   403,   397,   392,   387,   381,   376,   371,   365,   360,   354,   349,   344,   339,   333,   328,   323,   318
238,Low variant,Uruguay,,858,  3 432,  3 441,  3 448,  3 455,  3 460,  3 465,  3 468,  3 471,  3 472,  3 472,  3 472,  3 470,  3 468,  3 465,  3 462,  3 458,  3 454,  3 449,  3 444,  3 439,  3 433,  3 426,  3 419,  3 411,  3 403,  3 394,  3 384,  3 374,  3 363,  3 351,  3 338,  3 325,  3 311,  3 297,  3 281,  3 265,  3 249,  3 232,  3 214,  3 195,  3 176,  3 156,  3 136,  3 116,  3 094,  3 073,  3 051,  3 028,  3 005,  2 982,  2 958,  2 933,  2 909,  2 884,  2 858,  2 833,  2 806,  2 780,  2 753,  2 726,  2 699,  2 671,  2 643,  2 614,  2 586,  2 557,  2 528,  2 499,  2 469,  2 439,  2 409,  2 379,  2 349,  2 319,  2 288,  2 258,  2 227,  2 197,  2 166,  2 136,  2 106,  2 076,  2 046,  2 017,  1 988,  1 959
239,Low variant,Venezuela (Bolivarian Republic of),,862,  31 108,  31 482,  31 835,  32 169,  32 488,  32 794,  33 087,  33 367,  33 633,  33 886,  34 125,  34 351,  34 563,  34 765,  34 957,  35 142,  35 321,  35 492,  35 656,  35 810,  35 953,  36 086,  36 209,  36 320,  36 421,  36 511,  36 589,  36 656,  36 712,  36 756,  36 789,  36 810,  36 820,  36 818,  36 805,  36 781,  36 746,  36 700,  36 643,  36 577,  36 500,  36 415,  36 320,  36 217,  36 105,  35 985,  35 857,  35 722,  35 578,  35 427,  35 268,  35 101,  34 927,  34 745,  34 556,  34 359,  34 156,  33 945,  33 728,  33 503,  33 271,  33 031,  32 784,  32 530,  32 271,  32 005,  31 734,  31 457,  31 175,  30 889,  30 597,  30 301,  30 001,  29 697,  29 390,  29 080,  28 767,  28 451,  28 134,  27 814,  27 493,  27 171,  26 847,  26 524,  26 199,  25 876
240,Low variant,NORTHERN AMERICA,,905,  357 838,  360 180,  362 373,  364 434,  366 390,  368 259,  370 051,  371 760,  373 382,  374 907,  376 332,  377 655,  378 884,  380 033,  381 116,  382 148,  383 132,  384 068,  384 954,  385 787,  386 564,  387 285,  387 952,  388 563,  389 115,  389 607,  390 036,  390 404,  390 712,  390 958,  391 145,  391 274,  391 344,  391 354,  391 301,  391 183,  391 000,  390 757,  390 462,  390 124,  389 753,  389 352,  388 921,  388 465,  387 988,  387 493,  386 980,  386 451,  385 904,  385 336,  384 746,  384 131,  383 491,  382 823,  382 120,  381 379,  380 598,  379 775,  378 907,  377 989,  377 018,  375 992,  374 911,  373 775,  372 586,  371 344,  370 049,  368 703,  367 310,  365 873,  364 397,  362 883,  361 334,  359 753,  358 143,  356 508,  354 848,  353 168,  351 468,  349 749,  348 013,  346 263,  344 498,  342 722,  340 936,  339 142
241,Low variant,Bermuda,,60,   62,   62,   61,   61,   61,   60,   60,   60,   59,   59,   59,   59,   58,   58,   58,   57,   57,   57,   56,   56,   56,   55,   55,   54,   54,   53,   53,   52,   52,   51,   51,   50,   50,   49,   49,   48,   48,   47,   47,   46,   46,   45,   45,   44,   43,   43,   43,   42,   42,   41,   41,   40,   40,   39,   39,   38,   38,   38,   37,   37,   36,   36,   36,   35,   35,   34,   34,   33,   33,   32,   32,   32,   31,   31,   30,   30,   29,   29,   28,   28,   28,   27,   27,   26,   26,   26
242,Low variant,Canada,,124,  35 940,  36 250,  36 538,  36 806,  37 056,  37 291,  37 511,  37 716,  37 908,  38 088,  38 257,  38 417,  38 567,  38 708,  38 842,  38 968,  39 087,  39 199,  39 304,  39 402,  39 493,  39 576,  39 652,  39 721,  39 784,  39 840,  39 891,  39 936,  39 975,  40 008,  40 035,  40 056,  40 071,  40 079,  40 080,  40 072,  40 057,  40 033,  40 003,  39 967,  39 926,  39 880,  39 831,  39 778,  39 722,  39 663,  39 603,  39 540,  39 476,  39 410,  39 343,  39 274,  39 203,  39 129,  39 053,  38 974,  38 891,  38 804,  38 714,  38 619,  38 519,  38 414,  38 304,  38 190,  38 070,  37 947,  37 819,  37 687,  37 550,  37 410,  37 267,  37 120,  36 971,  36 818,  36 664,  36 507,  36 348,  36 188,  36 026,  35 862,  35 697,  35 531,  35 364,  35 196,  35 027,  34 858
243,Low variant,Greenland,,304,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   55,   55,   55,   55,   55,   54,   54,   54,   53,   53,   53,   52,   52,   52,   51,   51,   50,   50,   49,   49,   49,   48,   48,   47,   47,   46,   46,   45,   45,   44,   44,   43,   43,   42,   42,   41,   41,   40,   40,   39,   39,   38,   38,   37,   37,   36,   36,   35,   35,   34,   34,   33,   33,   32,   32,   31,   31,   30,   30,   29,   29,   28,   28,   27,   27,   26,   26,   26,   25,   25,   24,   24,   23,   23,   23,   22
244,Low variant,Saint Pierre and Miquelon,,666,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
245,Low variant,United States of America,,840,  321 774,  323 806,  325 711,  327 505,  329 211,  330 846,  332 418,  333 922,  335 352,  336 698,  337 953,  339 117,  340 197,  341 205,  342 156,  343 062,  343 928,  344 752,  345 534,  346 269,  346 956,  347 595,  348 187,  348 730,  349 220,  349 655,  350 035,  350 359,  350 628,  350 843,  351 004,  351 112,  351 169,  351 172,  351 119,  351 010,  350 844,  350 625,  350 361,  350 061,  349 731,  349 376,  348 997,  348 595,  348 175,  347 739,  347 288,  346 822,  346 340,  345 839,  345 317,  344 773,  344 205,  343 610,  342 984,  342 324,  341 627,  340 892,  340 115,  339 293,  338 423,  337 503,  336 533,  335 513,  334 444,  333 326,  332 160,  330 948,  329 691,  328 396,  327 064,  325 698,  324 299,  322 872,  321 417,  319 939,  318 440,  316 921,  315 383,  313 829,  312 260,  310 676,  309 080,  307 472,  305 856,  304 233
246,Low variant,OCEANIA,,909,  39 331,  39 860,  40 367,  40 853,  41 322,  41 776,  42 216,  42 641,  43 053,  43 453,  43 841,  44 218,  44 585,  44 944,  45 296,  45 642,  45 983,  46 318,  46 649,  46 973,  47 289,  47 599,  47 901,  48 197,  48 485,  48 766,  49 040,  49 306,  49 564,  49 814,  50 056,  50 290,  50 516,  50 733,  50 938,  51 132,  51 314,  51 484,  51 643,  51 791,  51 928,  52 055,  52 172,  52 278,  52 375,  52 464,  52 543,  52 614,  52 677,  52 731,  52 777,  52 816,  52 847,  52 870,  52 885,  52 891,  52 889,  52 877,  52 858,  52 829,  52 792,  52 747,  52 692,  52 629,  52 555,  52 472,  52 378,  52 274,  52 161,  52 040,  51 911,  51 774,  51 629,  51 478,  51 320,  51 156,  50 986,  50 810,  50 628,  50 441,  50 248,  50 050,  49 846,  49 637,  49 422,  49 203
247,Low variant,Australia/New Zealand,,927,  28 497,  28 845,  29 175,  29 489,  29 788,  30 075,  30 350,  30 612,  30 864,  31 106,  31 338,  31 563,  31 779,  31 988,  32 192,  32 390,  32 584,  32 774,  32 959,  33 140,  33 316,  33 488,  33 655,  33 818,  33 977,  34 132,  34 284,  34 431,  34 575,  34 715,  34 852,  34 985,  35 113,  35 237,  35 355,  35 465,  35 567,  35 662,  35 750,  35 831,  35 906,  35 974,  36 036,  36 092,  36 143,  36 189,  36 230,  36 266,  36 298,  36 325,  36 349,  36 369,  36 385,  36 397,  36 405,  36 409,  36 408,  36 403,  36 393,  36 379,  36 360,  36 337,  36 309,  36 275,  36 236,  36 191,  36 140,  36 083,  36 020,  35 952,  35 880,  35 804,  35 723,  35 638,  35 550,  35 458,  35 362,  35 263,  35 161,  35 055,  34 945,  34 833,  34 716,  34 596,  34 473,  34 345
248,Low variant,Australia,24,36,  23 969,  24 284,  24 581,  24 861,  25 127,  25 382,  25 628,  25 863,  26 089,  26 306,  26 515,  26 717,  26 912,  27 101,  27 286,  27 466,  27 643,  27 816,  27 986,  28 153,  28 316,  28 475,  28 632,  28 785,  28 935,  29 083,  29 228,  29 370,  29 509,  29 646,  29 780,  29 912,  30 040,  30 165,  30 284,  30 398,  30 505,  30 605,  30 700,  30 789,  30 872,  30 950,  31 022,  31 089,  31 151,  31 208,  31 261,  31 310,  31 355,  31 395,  31 432,  31 465,  31 495,  31 521,  31 543,  31 560,  31 574,  31 584,  31 590,  31 591,  31 589,  31 582,  31 571,  31 556,  31 536,  31 510,  31 479,  31 444,  31 403,  31 359,  31 310,  31 259,  31 204,  31 145,  31 084,  31 019,  30 952,  30 881,  30 808,  30 732,  30 653,  30 571,  30 485,  30 396,  30 304,  30 207
249,Low variant,New Zealand,,554,  4 529,  4 561,  4 594,  4 628,  4 661,  4 692,  4 722,  4 749,  4 775,  4 800,  4 824,  4 846,  4 867,  4 887,  4 906,  4 924,  4 941,  4 958,  4 973,  4 987,  5 000,  5 012,  5 023,  5 033,  5 042,  5 049,  5 056,  5 061,  5 066,  5 069,  5 071,  5 073,  5 073,  5 072,  5 070,  5 067,  5 063,  5 057,  5 050,  5 042,  5 034,  5 024,  5 014,  5 004,  4 992,  4 980,  4 968,  4 956,  4 943,  4 930,  4 917,  4 904,  4 890,  4 877,  4 863,  4 849,  4 834,  4 819,  4 804,  4 788,  4 772,  4 755,  4 737,  4 720,  4 701,  4 681,  4 661,  4 639,  4 617,  4 594,  4 570,  4 545,  4 519,  4 493,  4 466,  4 439,  4 410,  4 382,  4 352,  4 323,  4 292,  4 262,  4 231,  4 200,  4 169,  4 138
250,Low variant,Melanesia,,928,  9 623,  9 795,  9 963,  10 128,  10 290,  10 450,  10 609,  10 766,  10 920,  11 073,  11 223,  11 371,  11 517,  11 661,  11 804,  11 946,  12 088,  12 229,  12 369,  12 507,  12 643,  12 777,  12 909,  13 038,  13 165,  13 288,  13 407,  13 524,  13 636,  13 746,  13 851,  13 952,  14 050,  14 143,  14 233,  14 318,  14 400,  14 478,  14 552,  14 622,  14 688,  14 750,  14 809,  14 864,  14 915,  14 963,  15 006,  15 046,  15 082,  15 114,  15 143,  15 168,  15 189,  15 206,  15 219,  15 228,  15 234,  15 235,  15 232,  15 226,  15 215,  15 201,  15 183,  15 162,  15 136,  15 107,  15 074,  15 037,  14 997,  14 953,  14 906,  14 857,  14 804,  14 748,  14 690,  14 629,  14 566,  14 501,  14 433,  14 363,  14 292,  14 218,  14 142,  14 065,  13 986,  13 905
251,Low variant,Fiji,,242,   892,   897,   900,   903,   905,   907,   908,   909,   910,   910,   909,   908,   907,   905,   904,   902,   899,   897,   894,   892,   888,   885,   881,   878,   873,   869,   864,   859,   854,   848,   842,   836,   829,   822,   815,   808,   801,   793,   786,   778,   770,   762,   753,   745,   736,   727,   719,   710,   701,   691,   682,   673,   664,   654,   645,   635,   626,   616,   606,   597,   587,   577,   567,   558,   548,   538,   528,   519,   509,   499,   489,   479,   470,   460,   450,   440,   431,   421,   411,   402,   392,   382,   373,   363,   354,   345
252,Low variant,New Caledonia,,540,   263,   266,   269,   272,   275,   277,   280,   282,   285,   287,   289,   291,   293,   295,   297,   299,   301,   303,   305,   307,   308,   310,   312,   313,   315,   316,   318,   319,   320,   322,   323,   324,   325,   326,   327,   327,   328,   329,   329,   330,   330,   330,   331,   331,   331,   331,   331,   331,   331,   331,   330,   330,   330,   329,   329,   328,   327,   327,   326,   325,   324,   324,   323,   322,   320,   319,   318,   317,   316,   314,   313,   311,   310,   308,   306,   305,   303,   301,   299,   298,   296,   294,   292,   290,   288,   286
253,Low variant,Papua New Guinea,,598,  7 619,  7 768,  7 914,  8 057,  8 199,  8 340,  8 480,  8 619,  8 756,  8 892,  9 026,  9 159,  9 289,  9 419,  9 548,  9 676,  9 804,  9 932,  10 059,  10 184,  10 308,  10 430,  10 550,  10 668,  10 784,  10 897,  11 008,  11 115,  11 220,  11 322,  11 421,  11 516,  11 609,  11 698,  11 784,  11 867,  11 946,  12 022,  12 094,  12 164,  12 230,  12 293,  12 353,  12 409,  12 463,  12 513,  12 559,  12 603,  12 643,  12 680,  12 714,  12 744,  12 771,  12 794,  12 814,  12 831,  12 844,  12 853,  12 859,  12 862,  12 861,  12 857,  12 850,  12 839,  12 825,  12 808,  12 787,  12 763,  12 737,  12 707,  12 674,  12 639,  12 601,  12 561,  12 518,  12 473,  12 427,  12 378,  12 327,  12 275,  12 220,  12 164,  12 106,  12 047,  11 986,  11 924
254,Low variant,Solomon Islands,,90,   584,   594,   605,   615,   625,   635,   644,   654,   664,   673,   682,   692,   701,   710,   719,   728,   738,   747,   756,   765,   775,   784,   793,   801,   810,   818,   827,   835,   843,   850,   858,   865,   871,   878,   884,   890,   896,   901,   906,   911,   916,   921,   925,   929,   933,   936,   940,   943,   946,   949,   952,   954,   956,   958,   960,   962,   963,   964,   965,   965,   966,   966,   965,   965,   964,   963,   961,   960,   958,   955,   953,   950,   947,   944,   941,   938,   934,   930,   926,   922,   917,   913,   908,   904,   899,   894
255,Low variant,Vanuatu,,548,   265,   270,   276,   281,   286,   291,   297,   302,   307,   312,   317,   321,   326,   331,   336,   341,   345,   350,   355,   359,   364,   369,   373,   378,   383,   387,   391,   396,   400,   404,   408,   412,   416,   419,   423,   426,   430,   433,   436,   439,   442,   445,   448,   450,   453,   455,   457,   459,   461,   463,   465,   467,   469,   470,   471,   473,   474,   475,   476,   477,   477,   478,   478,   479,   479,   479,   479,   479,   478,   478,   477,   477,   476,   475,   474,   473,   472,   471,   469,   468,   466,   464,   463,   461,   459,   457
256,Low variant,Micronesia,,954,   526,   531,   536,   540,   544,   548,   552,   556,   559,   563,   567,   570,   573,   577,   580,   583,   586,   589,   592,   595,   598,   600,   603,   605,   607,   609,   611,   612,   614,   615,   616,   617,   617,   617,   618,   618,   617,   617,   616,   616,   615,   614,   613,   611,   610,   608,   607,   605,   603,   601,   599,   597,   595,   593,   590,   588,   586,   583,   580,   577,   575,   572,   568,   565,   562,   558,   555,   551,   547,   543,   539,   535,   531,   526,   522,   517,   513,   508,   503,   498,   494,   489,   484,   479,   474,   469
257,Low variant,Guam,,316,   170,   172,   174,   175,   177,   179,   180,   182,   184,   185,   186,   188,   189,   190,   191,   193,   194,   195,   196,   197,   198,   198,   199,   200,   201,   201,   202,   202,   203,   203,   203,   203,   204,   204,   204,   204,   204,   204,   203,   203,   203,   203,   202,   202,   201,   201,   201,   200,   199,   199,   198,   198,   197,   196,   196,   195,   194,   193,   192,   192,   191,   190,   189,   188,   187,   185,   184,   183,   182,   180,   179,   178,   176,   175,   174,   172,   171,   169,   167,   166,   164,   163,   161,   159,   158,   156
258,Low variant,Kiribati,,296,   112,   114,   116,   118,   120,   121,   123,   125,   126,   128,   129,   131,   132,   134,   135,   136,   138,   139,   140,   141,   143,   144,   145,   146,   148,   149,   150,   151,   152,   154,   155,   156,   157,   158,   159,   160,   161,   162,   163,   164,   164,   165,   166,   166,   167,   167,   168,   168,   168,   169,   169,   169,   170,   170,   170,   170,   170,   171,   171,   171,   171,   171,   171,   171,   171,   171,   171,   170,   170,   170,   170,   169,   169,   168,   168,   168,   167,   166,   166,   165,   165,   164,   163,   162,   162,   161
259,Low variant,Marshall Islands,,584,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   54,   54,   54,   55,   55,   55,   56,   56,   57,   57,   58,   58,   58,   59,   59,   59,   59,   60,   60,   60,   60,   60,   59,   59,   59,   59,   59,   59,   59,   59,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   57,   57,   57,   57,   56,   56,   56,   55,   55,   54,   54,   53,   53,   52,   52,   51,   51,   50,   50,   49,   48,   48,   47
260,Low variant,Micronesia (Fed. States of),,583,   104,   105,   105,   106,   106,   107,   107,   108,   108,   109,   110,   110,   111,   111,   112,   113,   113,   114,   114,   114,   115,   115,   115,   115,   115,   115,   115,   115,   115,   115,   115,   115,   115,   115,   114,   114,   114,   114,   113,   113,   113,   112,   112,   111,   111,   110,   109,   109,   108,   107,   106,   106,   105,   104,   103,   102,   101,   100,   98,   97,   96,   95,   94,   92,   91,   90,   89,   87,   86,   85,   83,   82,   81,   80,   78,   77,   76,   74,   73,   72,   71,   70,   68,   67,   66,   65
