Index,Variant,"Major area, region, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
238,High variant,Uruguay,,858,  3 432,  3 448,  3 465,  3 485,  3 505,  3 525,  3 545,  3 566,  3 586,  3 607,  3 628,  3 649,  3 671,  3 692,  3 713,  3 733,  3 753,  3 772,  3 791,  3 810,  3 828,  3 846,  3 864,  3 882,  3 899,  3 917,  3 934,  3 952,  3 970,  3 987,  4 005,  4 023,  4 042,  4 060,  4 079,  4 097,  4 116,  4 135,  4 155,  4 174,  4 193,  4 212,  4 232,  4 251,  4 270,  4 289,  4 308,  4 327,  4 346,  4 364,  4 383,  4 401,  4 419,  4 437,  4 455,  4 473,  4 491,  4 510,  4 528,  4 546,  4 565,  4 584,  4 603,  4 622,  4 642,  4 661,  4 681,  4 702,  4 722,  4 743,  4 764,  4 785,  4 806,  4 828,  4 849,  4 871,  4 893,  4 916,  4 938,  4 961,  4 983,  5 006,  5 030,  5 053,  5 077,  5 101
239,High variant,Venezuela (Bolivarian Republic of),,862,  31 108,  31 556,  32 017,  32 487,  32 962,  33 438,  33 915,  34 393,  34 872,  35 352,  35 831,  36 311,  36 791,  37 267,  37 739,  38 205,  38 663,  39 116,  39 562,  40 003,  40 441,  40 874,  41 305,  41 731,  42 155,  42 577,  42 996,  43 413,  43 829,  44 243,  44 655,  45 067,  45 478,  45 888,  46 296,  46 703,  47 109,  47 512,  47 914,  48 314,  48 712,  49 107,  49 500,  49 890,  50 278,  50 662,  51 044,  51 423,  51 799,  52 172,  52 541,  52 908,  53 272,  53 633,  53 992,  54 350,  54 706,  55 062,  55 416,  55 769,  56 120,  56 470,  56 819,  57 168,  57 516,  57 863,  58 211,  58 559,  58 906,  59 253,  59 600,  59 946,  60 293,  60 639,  60 984,  61 329,  61 674,  62 018,  62 361,  62 704,  63 047,  63 389,  63 731,  64 073,  64 414,  64 755
240,High variant,NORTHERN AMERICA,,905,  357 838,  360 878,  364 075,  367 402,  370 815,  374 278,  377 784,  381 340,  384 936,  388 564,  392 216,  395 887,  399 565,  403 228,  406 849,  410 408,  413 896,  417 315,  420 674,  423 985,  427 261,  430 506,  433 721,  436 914,  440 092,  443 265,  446 436,  449 615,  452 818,  456 064,  459 368,  462 737,  466 176,  469 686,  473 271,  476 931,  480 667,  484 482,  488 373,  492 337,  496 369,  500 469,  504 633,  508 853,  513 119,  517 420,  521 755,  526 120,  530 511,  534 923,  539 352,  543 796,  548 256,  552 732,  557 229,  561 749,  566 293,  570 863,  575 463,  580 099,  584 776,  589 494,  594 257,  599 068,  603 930,  608 847,  613 821,  618 850,  623 936,  629 076,  634 270,  639 518,  644 817,  650 163,  655 552,  660 979,  666 440,  671 935,  677 461,  683 017,  688 602,  694 213,  699 847,  705 499,  711 164,  716 837
241,High variant,Bermuda,,60,   62,   62,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   60,   60,   60,   60,   60,   60,   60,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   60,   60,   60,   60,   60,   60,   60,   60,   61,   61,   61,   61,   61,   61,   61,   62,   62,   62,   62,   62,   63,   63,   63,   63,   64,   64,   64,   64,   65
242,High variant,Canada,,124,  35 940,  36 322,  36 714,  37 111,  37 510,  37 908,  38 304,  38 697,  39 089,  39 481,  39 874,  40 269,  40 663,  41 054,  41 439,  41 813,  42 177,  42 531,  42 876,  43 213,  43 544,  43 869,  44 189,  44 504,  44 817,  45 129,  45 440,  45 752,  46 064,  46 380,  46 699,  47 022,  47 351,  47 683,  48 020,  48 362,  48 707,  49 057,  49 411,  49 770,  50 133,  50 502,  50 874,  51 250,  51 630,  52 012,  52 397,  52 784,  53 172,  53 563,  53 954,  54 347,  54 742,  55 137,  55 533,  55 931,  56 330,  56 730,  57 133,  57 537,  57 944,  58 354,  58 767,  59 184,  59 604,  60 030,  60 460,  60 895,  61 335,  61 780,  62 230,  62 685,  63 144,  63 609,  64 077,  64 549,  65 025,  65 505,  65 987,  66 472,  66 960,  67 450,  67 942,  68 436,  68 930,  69 425
243,High variant,Greenland,,304,   56,   56,   56,   57,   57,   57,   57,   57,   58,   58,   58,   58,   58,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   59,   60,   60,   60,   60,   60,   60,   60,   60,   61,   61,   61,   61,   61,   61,   62,   62,   62,   62,   62,   62,   63,   63,   63,   63,   63,   64,   64,   64,   64,   65,   65,   65,   65,   66,   66,   66,   66,   67,   67,   67,   68,   68,   68,   69,   69,   69,   69
244,High variant,Saint Pierre and Miquelon,,666,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   11,   11,   11
245,High variant,United States of America,,840,  321 774,  324 432,  327 237,  330 167,  333 180,  336 245,  339 356,  342 518,  345 721,  348 957,  352 216,  355 492,  358 775,  362 047,  365 284,  368 468,  371 592,  374 657,  377 671,  380 645,  383 590,  386 509,  389 405,  392 282,  395 148,  398 008,  400 868,  403 736,  406 627,  409 557,  412 542,  415 588,  418 699,  421 876,  425 124,  428 443,  431 834,  435 299,  438 836,  442 440,  446 109,  449 841,  453 632,  457 476,  461 361,  465 281,  469 230,  473 208,  477 210,  481 232,  485 269,  489 320,  493 385,  497 465,  501 565,  505 687,  509 832,  514 002,  518 199,  522 431,  526 700,  531 008,  535 357,  539 751,  544 192,  548 684,  553 226,  557 821,  562 466,  567 161,  571 904,  576 696,  581 535,  586 417,  591 336,  596 290,  601 276,  606 290,  611 334,  616 404,  621 501,  626 621,  631 761,  636 919,  642 090,  647 267
246,High variant,OCEANIA,,909,  39 331,  39 942,  40 567,  41 202,  41 843,  42 486,  43 131,  43 778,  44 428,  45 082,  45 742,  46 407,  47 077,  47 748,  48 417,  49 081,  49 739,  50 392,  51 041,  51 687,  52 332,  52 977,  53 620,  54 264,  54 910,  55 558,  56 209,  56 863,  57 522,  58 187,  58 858,  59 537,  60 223,  60 915,  61 614,  62 317,  63 026,  63 740,  64 458,  65 180,  65 906,  66 636,  67 368,  68 103,  68 840,  69 578,  70 316,  71 054,  71 792,  72 531,  73 270,  74 009,  74 748,  75 487,  76 227,  76 967,  77 709,  78 451,  79 195,  79 941,  80 690,  81 443,  82 200,  82 959,  83 721,  84 485,  85 252,  86 020,  86 791,  87 565,  88 342,  89 122,  89 905,  90 691,  91 480,  92 270,  93 062,  93 856,  94 651,  95 447,  96 244,  97 041,  97 838,  98 634,  99 429,  100 221
247,High variant,Australia/New Zealand,,927,  28 497,  28 904,  29 318,  29 737,  30 159,  30 580,  30 999,  31 417,  31 836,  32 255,  32 676,  33 099,  33 523,  33 946,  34 365,  34 779,  35 187,  35 590,  35 988,  36 383,  36 777,  37 169,  37 560,  37 951,  38 342,  38 736,  39 131,  39 528,  39 930,  40 335,  40 747,  41 164,  41 587,  42 015,  42 448,  42 885,  43 326,  43 770,  44 217,  44 667,  45 120,  45 576,  46 034,  46 493,  46 954,  47 415,  47 876,  48 338,  48 799,  49 261,  49 723,  50 186,  50 649,  51 112,  51 576,  52 041,  52 508,  52 975,  53 445,  53 917,  54 393,  54 872,  55 354,  55 840,  56 329,  56 820,  57 314,  57 810,  58 310,  58 812,  59 318,  59 828,  60 341,  60 857,  61 377,  61 898,  62 422,  62 948,  63 476,  64 006,  64 537,  65 069,  65 601,  66 134,  66 666,  67 197
248,High variant,Australia,24,36,  23 969,  24 334,  24 702,  25 073,  25 443,  25 813,  26 181,  26 549,  26 916,  27 285,  27 654,  28 024,  28 396,  28 766,  29 134,  29 497,  29 855,  30 209,  30 559,  30 907,  31 255,  31 601,  31 948,  32 295,  32 642,  32 992,  33 345,  33 699,  34 058,  34 421,  34 790,  35 164,  35 544,  35 930,  36 319,  36 713,  37 109,  37 509,  37 912,  38 318,  38 725,  39 135,  39 547,  39 960,  40 374,  40 788,  41 202,  41 615,  42 029,  42 442,  42 855,  43 269,  43 682,  44 095,  44 509,  44 923,  45 339,  45 755,  46 173,  46 594,  47 017,  47 444,  47 874,  48 306,  48 742,  49 179,  49 620,  50 062,  50 508,  50 957,  51 409,  51 864,  52 323,  52 785,  53 249,  53 716,  54 185,  54 656,  55 129,  55 604,  56 079,  56 555,  57 032,  57 509,  57 985,  58 460
249,High variant,New Zealand,,554,  4 529,  4 570,  4 615,  4 665,  4 716,  4 767,  4 818,  4 868,  4 919,  4 970,  5 022,  5 075,  5 127,  5 180,  5 231,  5 282,  5 332,  5 381,  5 429,  5 476,  5 522,  5 568,  5 612,  5 656,  5 700,  5 743,  5 786,  5 829,  5 872,  5 914,  5 957,  6 000,  6 043,  6 086,  6 129,  6 173,  6 217,  6 261,  6 305,  6 350,  6 395,  6 440,  6 486,  6 533,  6 580,  6 627,  6 674,  6 722,  6 770,  6 819,  6 868,  6 917,  6 967,  7 017,  7 067,  7 118,  7 169,  7 220,  7 271,  7 323,  7 375,  7 428,  7 481,  7 534,  7 587,  7 641,  7 694,  7 748,  7 802,  7 856,  7 910,  7 964,  8 018,  8 073,  8 127,  8 182,  8 237,  8 292,  8 347,  8 402,  8 458,  8 513,  8 569,  8 625,  8 681,  8 737
250,High variant,Melanesia,,928,  9 623,  9 816,  10 014,  10 217,  10 424,  10 634,  10 846,  11 062,  11 281,  11 504,  11 729,  11 958,  12 189,  12 422,  12 657,  12 892,  13 128,  13 363,  13 599,  13 836,  14 074,  14 312,  14 551,  14 791,  15 031,  15 273,  15 515,  15 759,  16 004,  16 250,  16 497,  16 746,  16 996,  17 247,  17 500,  17 754,  18 009,  18 266,  18 523,  18 782,  19 042,  19 302,  19 564,  19 826,  20 088,  20 351,  20 614,  20 877,  21 140,  21 403,  21 666,  21 929,  22 192,  22 454,  22 717,  22 978,  23 240,  23 501,  23 761,  24 022,  24 282,  24 542,  24 803,  25 063,  25 323,  25 582,  25 841,  26 099,  26 357,  26 615,  26 872,  27 128,  27 385,  27 641,  27 896,  28 151,  28 405,  28 659,  28 913,  29 165,  29 417,  29 668,  29 919,  30 168,  30 417,  30 664
251,High variant,Fiji,,242,   892,   899,   905,   911,   918,   924,   930,   936,   941,   947,   953,   958,   963,   969,   974,   978,   983,   988,   992,   996,  1 000,  1 004,  1 007,  1 011,  1 015,  1 018,  1 021,  1 024,  1 028,  1 031,  1 034,  1 036,  1 039,  1 042,  1 045,  1 047,  1 050,  1 053,  1 055,  1 058,  1 061,  1 063,  1 066,  1 069,  1 071,  1 074,  1 077,  1 079,  1 082,  1 084,  1 087,  1 090,  1 092,  1 095,  1 097,  1 100,  1 103,  1 105,  1 108,  1 111,  1 114,  1 117,  1 120,  1 123,  1 126,  1 129,  1 132,  1 135,  1 138,  1 142,  1 145,  1 148,  1 152,  1 155,  1 159,  1 162,  1 166,  1 169,  1 173,  1 176,  1 180,  1 183,  1 187,  1 190,  1 194,  1 198
252,High variant,New Caledonia,,540,   263,   267,   270,   274,   278,   282,   286,   290,   294,   298,   302,   306,   310,   315,   319,   323,   327,   331,   335,   339,   343,   347,   351,   355,   359,   363,   366,   370,   374,   378,   382,   386,   389,   393,   397,   401,   405,   409,   413,   417,   421,   425,   429,   433,   437,   441,   445,   449,   453,   457,   461,   464,   468,   472,   476,   480,   484,   488,   492,   495,   499,   503,   507,   511,   514,   518,   522,   526,   530,   534,   537,   541,   545,   549,   553,   557,   561,   565,   569,   573,   577,   581,   585,   589,   593,   597
253,High variant,Papua New Guinea,,598,  7 619,  7 784,  7 954,  8 128,  8 305,  8 485,  8 669,  8 855,  9 044,  9 236,  9 430,  9 628,  9 828,  10 030,  10 234,  10 438,  10 642,  10 847,  11 052,  11 257,  11 464,  11 671,  11 879,  12 088,  12 298,  12 509,  12 720,  12 933,  13 147,  13 362,  13 578,  13 796,  14 015,  14 235,  14 456,  14 679,  14 902,  15 127,  15 353,  15 579,  15 807,  16 035,  16 264,  16 494,  16 724,  16 954,  17 184,  17 415,  17 645,  17 875,  18 105,  18 335,  18 565,  18 795,  19 024,  19 252,  19 481,  19 709,  19 936,  20 164,  20 391,  20 618,  20 845,  21 072,  21 298,  21 525,  21 750,  21 975,  22 200,  22 424,  22 648,  22 871,  23 094,  23 316,  23 538,  23 760,  23 981,  24 201,  24 421,  24 641,  24 859,  25 077,  25 295,  25 511,  25 727,  25 941
254,High variant,Solomon Islands,,90,   584,   596,   608,   620,   633,   646,   658,   672,   685,   699,   713,   727,   741,   756,   770,   785,   800,   815,   830,   846,   861,   876,   892,   908,   923,   939,   955,   971,   986,  1 002,  1 018,  1 034,  1 051,  1 067,  1 083,  1 099,  1 116,  1 132,  1 149,  1 166,  1 182,  1 199,  1 216,  1 233,  1 250,  1 268,  1 285,  1 302,  1 320,  1 337,  1 354,  1 372,  1 390,  1 407,  1 425,  1 442,  1 460,  1 477,  1 495,  1 512,  1 530,  1 547,  1 565,  1 582,  1 600,  1 617,  1 634,  1 652,  1 669,  1 686,  1 703,  1 720,  1 738,  1 755,  1 772,  1 789,  1 806,  1 823,  1 840,  1 857,  1 874,  1 891,  1 908,  1 925,  1 941,  1 958
255,High variant,Vanuatu,,548,   265,   271,   277,   284,   290,   297,   304,   310,   317,   324,   331,   339,   346,   353,   361,   368,   376,   383,   391,   398,   406,   414,   421,   429,   437,   445,   453,   461,   469,   477,   485,   494,   502,   510,   519,   527,   536,   545,   553,   562,   571,   580,   588,   597,   606,   615,   624,   633,   641,   650,   659,   668,   677,   686,   695,   704,   713,   721,   730,   739,   748,   757,   766,   775,   784,   793,   802,   811,   820,   829,   838,   847,   856,   865,   874,   883,   892,   901,   910,   918,   927,   936,   945,   953,   962,   971
256,High variant,Micronesia,,954,   526,   532,   538,   544,   551,   557,   564,   571,   578,   585,   592,   600,   607,   615,   622,   630,   637,   645,   652,   659,   666,   673,   680,   687,   694,   701,   707,   714,   721,   727,   734,   740,   747,   754,   760,   767,   774,   780,   787,   794,   801,   808,   815,   822,   828,   835,   842,   849,   856,   863,   870,   877,   884,   891,   898,   905,   911,   918,   925,   932,   939,   946,   953,   960,   967,   974,   981,   988,   995,  1 002,  1 010,  1 017,  1 024,  1 031,  1 038,  1 045,  1 052,  1 059,  1 066,  1 074,  1 081,  1 088,  1 095,  1 102,  1 109,  1 116
257,High variant,Guam,,316,   170,   172,   175,   177,   179,   182,   185,   187,   190,   192,   195,   198,   200,   203,   205,   208,   210,   213,   215,   218,   220,   222,   225,   227,   229,   231,   234,   236,   238,   240,   242,   245,   247,   249,   251,   253,   256,   258,   260,   262,   264,   267,   269,   271,   273,   276,   278,   280,   282,   284,   286,   288,   291,   293,   295,   297,   299,   301,   304,   306,   308,   310,   312,   315,   317,   319,   321,   323,   325,   328,   330,   332,   334,   336,   338,   340,   343,   345,   347,   349,   351,   353,   355,   357,   359,   362
258,High variant,Kiribati,,296,   112,   115,   117,   119,   121,   124,   126,   128,   130,   133,   135,   138,   140,   142,   145,   147,   149,   151,   154,   156,   158,   160,   163,   165,   167,   170,   172,   175,   177,   180,   183,   185,   188,   191,   194,   197,   199,   202,   205,   208,   211,   214,   217,   220,   223,   226,   229,   232,   234,   237,   240,   243,   246,   249,   252,   255,   258,   261,   264,   267,   270,   273,   276,   280,   283,   286,   289,   293,   296,   299,   303,   306,   309,   313,   316,   319,   322,   326,   329,   332,   335,   339,   342,   345,   348,   351
259,High variant,Marshall Islands,,584,   53,   53,   53,   53,   53,   54,   54,   54,   54,   54,   55,   55,   55,   56,   57,   57,   58,   59,   60,   61,   62,   63,   63,   64,   65,   66,   67,   68,   69,   70,   71,   71,   72,   73,   73,   74,   74,   75,   75,   76,   76,   77,   77,   78,   79,   80,   80,   81,   82,   83,   84,   85,   86,   87,   88,   89,   90,   91,   92,   93,   94,   95,   96,   97,   98,   99,   99,   100,   101,   102,   102,   103,   104,   104,   105,   105,   106,   107,   107,   108,   109,   109,   110,   111,   112,   112
260,High variant,Micronesia (Fed. States of),,583,   104,   105,   106,   107,   108,   109,   110,   111,   112,   114,   115,   117,   118,   120,   121,   123,   124,   126,   127,   128,   129,   130,   132,   133,   134,   135,   136,   137,   137,   138,   139,   140,   141,   142,   143,   144,   146,   147,   148,   149,   150,   152,   153,   154,   155,   156,   158,   159,   160,   161,   162,   162,   163,   164,   165,   165,   166,   167,   167,   168,   168,   169,   169,   170,   170,   171,   172,   172,   173,   174,   174,   175,   176,   177,   178,   178,   179,   180,   181,   182,   183,   183,   184,   185,   186,   186
261,High variant,Nauru,,520,   10,   10,   10,   10,   10,   10,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   14,   14
262,High variant,Northern Mariana Islands,,580,   55,   55,   56,   56,   56,   56,   56,   57,   57,   57,   57,   58,   58,   58,   58,   58,   58,   58,   58,   58,   59,   59,   58,   58,   58,   58,   58,   58,   58,   58,   57,   57,   57,   57,   56,   56,   56,   56,   55,   55,   55,   54,   54,   54,   53,   53,   53,   52,   52,   52,   51,   51,   51,   51,   50,   50,   50,   50,   50,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   49,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48,   48
263,High variant,Palau,,585,   21,   22,   22,   22,   22,   23,   23,   23,   24,   24,   24,   25,   25,   25,   25,   26,   26,   26,   27,   27,   27,   28,   28,   28,   28,   29,   29,   29,   29,   29,   30,   30,   30,   30,   31,   31,   31,   31,   32,   32,   32,   32,   33,   33,   33,   33,   34,   34,   34,   34,   35,   35,   35,   35,   36,   36,   36,   36,   37,   37,   37,   37,   37,   38,   38,   38,   38,   38,   39,   39,   39,   39,   40,   40,   40,   40,   40,   41,   41,   41,   41,   42,   42,   42,   42,   43
264,High variant,Polynesia,25,957,   684,   690,   697,   703,   710,   716,   722,   727,   733,   739,   745,   751,   758,   765,   772,   780,   787,   794,   801,   808,   815,   822,   829,   836,   842,   849,   855,   862,   868,   874,   881,   887,   893,   899,   905,   911,   918,   924,   930,   937,   943,   950,   957,   963,   970,   977,   983,   990,   997,  1 003,  1 010,  1 017,  1 023,  1 030,  1 037,  1 043,  1 050,  1 057,  1 063,  1 070,  1 076,  1 083,  1 090,  1 096,  1 103,  1 109,  1 116,  1 122,  1 129,  1 136,  1 142,  1 149,  1 156,  1 162,  1 169,  1 176,  1 183,  1 189,  1 196,  1 203,  1 210,  1 217,  1 223,  1 230,  1 237,  1 244
265,High variant,American Samoa,,16,   56,   56,   56,   56,   56,   56,   57,   57,   57,   58,   58,   58,   59,   59,   59,   60,   60,   60,   61,   61,   61,   62,   62,   62,   62,   63,   63,   63,   63,   63,   63,   64,   64,   64,   64,   64,   65,   65,   65,   65,   66,   66,   66,   66,   67,   67,   67,   67,   68,   68,   68,   68,   68,   68,   69,   69,   69,   69,   69,   70,   70,   70,   70,   70,   71,   71,   71,   71,   71,   72,   72,   72,   72,   72,   72,   73,   73,   73,   73,   73,   73,   73,   73,   74,   74,   74
266,High variant,Cook Islands,,184,   21,   21,   21,   21,   21,   22,   22,   22,   22,   22,   23,   23,   23,   23,   23,   23,   24,   24,   24,   24,   24,   24,   25,   25,   25,   25,   25,   25,   26,   26,   26,   26,   26,   26,   27,   27,   27,   27,   27,   27,   27,   28,   28,   28,   28,   28,   28,   28,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   30,   30,   30,   30,   30,   30,   30,   30,   30,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   32,   32,   32,   32,   32,   32,   32,   32,   32
