Index,Variant,"Major area, region, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
244,Constant-fertility,Saint Pierre and Miquelon,,666,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9
245,Constant-fertility,United States of America,,840,  321 774,  324 110,  326 452,  328 794,  331 124,  333 432,  335 718,  337 984,  340 225,  342 438,  344 617,  346 762,  348 869,  350 936,  352 958,  354 931,  356 854,  358 728,  360 553,  362 332,  364 069,  365 764,  367 418,  369 032,  370 608,  372 149,  373 654,  375 127,  376 572,  377 995,  379 401,  380 793,  382 171,  383 535,  384 885,  386 218,  387 537,  388 842,  390 140,  391 434,  392 729,  394 027,  395 326,  396 627,  397 930,  399 233,  400 535,  401 837,  403 136,  404 426,  405 705,  406 970,  408 222,  409 457,  410 672,  411 866,  413 038,  414 185,  415 307,  416 400,  417 463,  418 497,  419 500,  420 473,  421 417,  422 333,  423 222,  424 085,  424 922,  425 738,  426 534,  427 311,  428 071,  428 813,  429 540,  430 252,  430 950,  431 635,  432 306,  432 963,  433 607,  434 237,  434 854,  435 457,  436 045,  436 618
246,Constant-fertility,OCEANIA,,909,  39 331,  39 919,  40 509,  41 102,  41 694,  42 285,  42 874,  43 462,  44 049,  44 637,  45 228,  45 821,  46 415,  47 012,  47 609,  48 206,  48 803,  49 401,  50 000,  50 600,  51 203,  51 807,  52 415,  53 025,  53 639,  54 258,  54 881,  55 509,  56 142,  56 782,  57 429,  58 082,  58 743,  59 410,  60 083,  60 760,  61 443,  62 131,  62 824,  63 523,  64 228,  64 939,  65 657,  66 381,  67 112,  67 850,  68 596,  69 349,  70 109,  70 878,  71 656,  72 442,  73 238,  74 043,  74 857,  75 681,  76 514,  77 358,  78 212,  79 076,  79 953,  80 840,  81 740,  82 651,  83 574,  84 508,  85 453,  86 410,  87 380,  88 363,  89 361,  90 374,  91 402,  92 445,  93 505,  94 581,  95 675,  96 786,  97 915,  99 061,  100 226,  101 410,  102 611,  103 832,  105 071,  106 330
247,Constant-fertility,Australia/New Zealand,,927,  28 497,  28 881,  29 263,  29 642,  30 016,  30 384,  30 747,  31 104,  31 456,  31 805,  32 150,  32 493,  32 834,  33 171,  33 505,  33 835,  34 160,  34 482,  34 801,  35 118,  35 432,  35 745,  36 056,  36 366,  36 675,  36 984,  37 292,  37 600,  37 908,  38 217,  38 526,  38 837,  39 148,  39 459,  39 769,  40 076,  40 381,  40 684,  40 984,  41 282,  41 577,  41 871,  42 163,  42 452,  42 739,  43 024,  43 307,  43 589,  43 868,  44 146,  44 422,  44 697,  44 971,  45 243,  45 513,  45 782,  46 050,  46 315,  46 579,  46 841,  47 102,  47 361,  47 618,  47 873,  48 125,  48 375,  48 621,  48 864,  49 104,  49 342,  49 578,  49 812,  50 044,  50 275,  50 504,  50 731,  50 956,  51 180,  51 402,  51 622,  51 840,  52 056,  52 270,  52 480,  52 688,  52 893
248,Constant-fertility,Australia,24,36,  23 969,  24 315,  24 656,  24 991,  25 320,  25 645,  25 964,  26 279,  26 589,  26 895,  27 199,  27 501,  27 800,  28 096,  28 390,  28 680,  28 967,  29 251,  29 532,  29 812,  30 091,  30 369,  30 646,  30 922,  31 198,  31 475,  31 751,  32 028,  32 305,  32 583,  32 863,  33 143,  33 425,  33 707,  33 988,  34 267,  34 544,  34 819,  35 092,  35 363,  35 632,  35 899,  36 163,  36 426,  36 686,  36 945,  37 201,  37 455,  37 707,  37 957,  38 206,  38 453,  38 698,  38 942,  39 185,  39 425,  39 664,  39 901,  40 137,  40 371,  40 603,  40 834,  41 063,  41 290,  41 515,  41 737,  41 957,  42 174,  42 388,  42 601,  42 812,  43 021,  43 230,  43 436,  43 641,  43 845,  44 048,  44 249,  44 449,  44 647,  44 843,  45 036,  45 228,  45 417,  45 603,  45 786
249,Constant-fertility,New Zealand,,554,  4 529,  4 566,  4 608,  4 651,  4 696,  4 740,  4 783,  4 825,  4 867,  4 909,  4 951,  4 993,  5 034,  5 075,  5 115,  5 155,  5 194,  5 232,  5 269,  5 305,  5 341,  5 376,  5 411,  5 444,  5 477,  5 509,  5 541,  5 572,  5 603,  5 634,  5 664,  5 693,  5 723,  5 752,  5 781,  5 809,  5 837,  5 864,  5 892,  5 919,  5 945,  5 972,  5 999,  6 026,  6 053,  6 080,  6 107,  6 134,  6 161,  6 189,  6 216,  6 244,  6 272,  6 300,  6 329,  6 357,  6 385,  6 414,  6 442,  6 470,  6 499,  6 527,  6 555,  6 583,  6 610,  6 637,  6 664,  6 690,  6 716,  6 741,  6 766,  6 791,  6 815,  6 839,  6 862,  6 885,  6 908,  6 931,  6 954,  6 976,  6 998,  7 020,  7 042,  7 063,  7 085,  7 107
250,Constant-fertility,Melanesia,,928,  9 623,  9 815,  10 012,  10 214,  10 420,  10 631,  10 845,  11 064,  11 287,  11 515,  11 747,  11 983,  12 224,  12 469,  12 718,  12 970,  13 227,  13 488,  13 753,  14 022,  14 294,  14 571,  14 852,  15 137,  15 426,  15 721,  16 020,  16 325,  16 635,  16 950,  17 271,  17 599,  17 932,  18 272,  18 619,  18 972,  19 333,  19 701,  20 076,  20 459,  20 850,  21 248,  21 655,  22 070,  22 494,  22 926,  23 367,  23 817,  24 277,  24 745,  25 223,  25 711,  26 209,  26 717,  27 236,  27 765,  28 305,  28 857,  29 420,  29 995,  30 582,  31 182,  31 795,  32 421,  33 061,  33 714,  34 382,  35 063,  35 760,  36 471,  37 198,  37 941,  38 700,  39 476,  40 269,  41 079,  41 907,  42 753,  43 618,  44 502,  45 405,  46 327,  47 270,  48 233,  49 216,  50 221
251,Constant-fertility,Fiji,,242,   892,   898,   904,   909,   915,   920,   925,   930,   934,   939,   943,   948,   952,   956,   960,   964,   968,   972,   976,   980,   984,   988,   991,   995,   999,  1 003,  1 006,  1 010,  1 013,  1 016,  1 020,  1 023,  1 026,  1 029,  1 032,  1 036,  1 039,  1 042,  1 046,  1 049,  1 053,  1 056,  1 060,  1 064,  1 068,  1 072,  1 076,  1 080,  1 084,  1 089,  1 093,  1 098,  1 103,  1 108,  1 113,  1 118,  1 123,  1 128,  1 134,  1 139,  1 145,  1 151,  1 157,  1 163,  1 169,  1 175,  1 182,  1 189,  1 196,  1 203,  1 210,  1 217,  1 225,  1 232,  1 240,  1 248,  1 256,  1 264,  1 273,  1 281,  1 290,  1 299,  1 307,  1 316,  1 326,  1 335
252,Constant-fertility,New Caledonia,,540,   263,   267,   270,   274,   277,   281,   284,   288,   291,   295,   299,   302,   306,   309,   313,   316,   320,   323,   327,   330,   334,   337,   340,   344,   347,   351,   354,   357,   360,   364,   367,   370,   374,   377,   380,   383,   387,   390,   393,   396,   399,   402,   405,   408,   411,   414,   417,   420,   423,   426,   429,   432,   435,   438,   440,   443,   446,   449,   451,   454,   457,   459,   462,   465,   467,   470,   472,   475,   477,   480,   482,   485,   487,   490,   492,   494,   497,   499,   502,   504,   506,   509,   511,   513,   516,   518
253,Constant-fertility,Papua New Guinea,,598,  7 619,  7 784,  7 953,  8 127,  8 305,  8 487,  8 672,  8 862,  9 056,  9 254,  9 456,  9 661,  9 871,  10 084,  10 301,  10 522,  10 746,  10 973,  11 204,  11 439,  11 677,  11 919,  12 164,  12 413,  12 666,  12 924,  13 186,  13 453,  13 725,  14 002,  14 284,  14 571,  14 864,  15 163,  15 468,  15 779,  16 096,  16 420,  16 750,  17 087,  17 430,  17 781,  18 139,  18 504,  18 877,  19 257,  19 645,  20 041,  20 444,  20 856,  21 277,  21 706,  22 143,  22 590,  23 046,  23 511,  23 986,  24 471,  24 966,  25 471,  25 987,  26 515,  27 054,  27 604,  28 167,  28 741,  29 327,  29 927,  30 538,  31 164,  31 803,  32 455,  33 123,  33 804,  34 501,  35 213,  35 941,  36 685,  37 445,  38 221,  39 015,  39 826,  40 654,  41 501,  42 365,  43 249
254,Constant-fertility,Solomon Islands,,90,   584,   596,   608,   621,   634,   647,   661,   675,   689,   704,   719,   735,   751,   767,   784,   801,   819,   837,   855,   874,   893,   912,   932,   952,   973,   994,  1 015,  1 037,  1 059,  1 082,  1 105,  1 129,  1 153,  1 178,  1 203,  1 229,  1 255,  1 282,  1 310,  1 338,  1 368,  1 398,  1 428,  1 460,  1 492,  1 525,  1 559,  1 593,  1 629,  1 665,  1 702,  1 741,  1 780,  1 820,  1 861,  1 903,  1 946,  1 990,  2 035,  2 081,  2 128,  2 176,  2 226,  2 276,  2 328,  2 382,  2 436,  2 492,  2 549,  2 607,  2 667,  2 729,  2 792,  2 856,  2 923,  2 990,  3 060,  3 131,  3 204,  3 278,  3 355,  3 433,  3 513,  3 595,  3 679,  3 765
255,Constant-fertility,Vanuatu,,548,   265,   271,   277,   283,   290,   296,   303,   309,   316,   323,   330,   337,   345,   352,   359,   367,   375,   383,   391,   399,   407,   415,   424,   432,   441,   450,   458,   468,   477,   486,   496,   505,   515,   525,   535,   546,   556,   567,   578,   589,   600,   611,   623,   634,   646,   658,   670,   683,   696,   708,   722,   735,   748,   762,   776,   790,   805,   819,   834,   850,   865,   881,   897,   913,   930,   947,   964,   981,   999,  1 017,  1 036,  1 054,  1 074,  1 093,  1 113,  1 133,  1 153,  1 174,  1 195,  1 217,  1 239,  1 261,  1 284,  1 307,  1 330,  1 354
256,Constant-fertility,Micronesia,,954,   526,   532,   538,   544,   550,   556,   562,   569,   576,   582,   590,   597,   604,   612,   619,   627,   634,   642,   649,   657,   665,   672,   680,   688,   696,   703,   711,   719,   727,   735,   743,   751,   759,   767,   776,   784,   793,   802,   811,   820,   830,   839,   849,   859,   869,   879,   890,   901,   912,   923,   935,   946,   958,   970,   983,   996,  1 008,  1 022,  1 035,  1 049,  1 062,  1 077,  1 091,  1 106,  1 121,  1 136,  1 152,  1 168,  1 184,  1 201,  1 218,  1 236,  1 253,  1 272,  1 290,  1 309,  1 329,  1 348,  1 369,  1 389,  1 410,  1 432,  1 454,  1 476,  1 499,  1 523
257,Constant-fertility,Guam,,316,   170,   172,   174,   177,   179,   181,   183,   186,   188,   190,   193,   195,   197,   199,   202,   204,   206,   208,   211,   213,   215,   217,   219,   221,   223,   225,   227,   229,   231,   233,   235,   237,   239,   241,   243,   245,   247,   249,   251,   253,   255,   257,   259,   261,   263,   265,   267,   269,   271,   273,   275,   277,   280,   282,   284,   286,   288,   290,   292,   294,   296,   299,   301,   303,   305,   307,   309,   311,   314,   316,   318,   320,   322,   324,   326,   329,   331,   333,   335,   337,   340,   342,   344,   346,   349,   351
258,Constant-fertility,Kiribati,,296,   112,   115,   117,   119,   121,   123,   126,   128,   130,   133,   135,   137,   140,   142,   145,   147,   150,   152,   155,   157,   160,   163,   165,   168,   171,   174,   177,   180,   183,   186,   190,   193,   197,   200,   204,   207,   211,   215,   219,   223,   227,   231,   235,   239,   244,   248,   253,   257,   262,   267,   272,   277,   282,   287,   292,   298,   303,   309,   315,   321,   327,   333,   340,   346,   353,   360,   367,   374,   382,   389,   397,   405,   413,   421,   429,   438,   446,   455,   464,   473,   483,   492,   502,   512,   523,   533
259,Constant-fertility,Marshall Islands,,584,   53,   53,   53,   53,   54,   54,   54,   55,   55,   55,   56,   57,   57,   58,   59,   60,   61,   63,   64,   65,   66,   68,   69,   71,   72,   74,   75,   77,   78,   80,   81,   83,   84,   85,   87,   88,   90,   92,   93,   95,   97,   99,   101,   103,   105,   108,   110,   113,   115,   118,   121,   124,   127,   130,   134,   137,   140,   144,   147,   151,   154,   158,   162,   166,   170,   174,   178,   182,   186,   191,   195,   200,   204,   209,   214,   220,   225,   230,   236,   242,   248,   254,   260,   267,   273,   280
260,Constant-fertility,Micronesia (Fed. States of),,583,   104,   105,   106,   107,   108,   109,   110,   111,   113,   114,   116,   117,   119,   120,   122,   124,   125,   127,   128,   130,   131,   133,   134,   136,   137,   139,   140,   142,   143,   145,   146,   148,   150,   151,   153,   155,   157,   159,   161,   163,   165,   167,   169,   171,   173,   176,   178,   180,   182,   185,   187,   189,   191,   194,   196,   198,   201,   203,   205,   208,   210,   213,   215,   218,   221,   223,   226,   229,   232,   235,   239,   242,   245,   249,   252,   256,   260,   263,   267,   271,   275,   279,   283,   287,   292,   296
261,Constant-fertility,Nauru,,520,   10,   10,   10,   10,   10,   10,   10,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11
262,Constant-fertility,Northern Mariana Islands,,580,   55,   55,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   55,   55,   55,   55,   55,   54,   54,   54,   53,   53,   52,   52,   52,   51,   51,   50,   49,   49,   48,   48,   47,   46,   46,   45,   44,   44,   43,   42,   41,   41,   40,   39,   39,   38,   37,   37,   36,   35,   35,   34,   33,   33,   32,   32,   31,   31,   30,   30,   29,   29,   28,   28,   27,   27,   26,   26,   25,   24,   24,   23,   23,   22,   22,   21,   21,   20,   20,   19,   19
263,Constant-fertility,Palau,,585,   21,   22,   22,   22,   22,   23,   23,   23,   23,   24,   24,   24,   24,   25,   25,   25,   25,   26,   26,   26,   26,   26,   27,   27,   27,   27,   27,   28,   28,   28,   28,   28,   28,   29,   29,   29,   29,   29,   29,   29,   30,   30,   30,   30,   30,   30,   30,   31,   31,   31,   31,   31,   31,   31,   31,   31,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33
264,Constant-fertility,Polynesia,25,957,   684,   690,   696,   702,   708,   714,   719,   725,   730,   735,   741,   747,   753,   760,   767,   774,   781,   789,   796,   804,   812,   819,   827,   834,   842,   850,   857,   865,   873,   880,   888,   896,   904,   912,   920,   928,   936,   945,   953,   962,   971,   981,   990,  1 000,  1 010,  1 020,  1 031,  1 042,  1 053,  1 064,  1 076,  1 088,  1 100,  1 112,  1 125,  1 138,  1 151,  1 164,  1 178,  1 192,  1 206,  1 221,  1 236,  1 251,  1 266,  1 282,  1 298,  1 315,  1 332,  1 349,  1 367,  1 385,  1 404,  1 423,  1 442,  1 462,  1 483,  1 504,  1 526,  1 548,  1 571,  1 594,  1 618,  1 643,  1 668,  1 693
265,Constant-fertility,American Samoa,,16,   56,   56,   56,   56,   56,   56,   56,   57,   57,   57,   58,   58,   58,   59,   59,   59,   60,   60,   60,   61,   61,   62,   62,   62,   62,   63,   63,   63,   64,   64,   64,   65,   65,   65,   66,   66,   66,   67,   67,   68,   68,   69,   69,   70,   70,   71,   71,   72,   72,   73,   73,   74,   75,   75,   76,   76,   77,   78,   78,   79,   80,   81,   81,   82,   83,   84,   84,   85,   86,   87,   88,   89,   90,   91,   92,   93,   94,   95,   96,   97,   98,   99,   101,   102,   103,   104
266,Constant-fertility,Cook Islands,,184,   21,   21,   21,   21,   21,   22,   22,   22,   22,   22,   22,   23,   23,   23,   23,   23,   23,   24,   24,   24,   24,   24,   24,   25,   25,   25,   25,   25,   25,   26,   26,   26,   26,   26,   26,   26,   27,   27,   27,   27,   27,   27,   28,   28,   28,   28,   28,   28,   28,   28,   29,   29,   29,   29,   29,   29,   29,   29,   30,   30,   30,   30,   30,   30,   30,   30,   30,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   32,   32,   32,   32,   32,   32,   32,   32,   33
267,Constant-fertility,French Polynesia,,258,   283,   286,   289,   292,   295,   297,   299,   301,   303,   304,   306,   308,   310,   313,   315,   317,   319,   321,   323,   325,   327,   328,   330,   332,   333,   335,   336,   338,   339,   341,   342,   343,   345,   346,   347,   348,   350,   351,   352,   353,   354,   355,   356,   356,   357,   358,   359,   359,   360,   361,   361,   362,   362,   363,   363,   364,   364,   365,   365,   366,   366,   367,   367,   368,   368,   368,   369,   369,   370,   370,   370,   371,   371,   371,   372,   372,   372,   373,   373,   374,   374,   375,   375,   376,   376,   377
268,Constant-fertility,Niue,,570,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
269,Constant-fertility,Samoa,,882,   193,   195,   196,   198,   199,   201,   203,   204,   206,   208,   210,   212,   214,   216,   219,   221,   224,   227,   230,   233,   237,   240,   244,   247,   251,   254,   258,   262,   265,   269,   273,   277,   281,   285,   289,   293,   297,   302,   306,   311,   316,   321,   326,   331,   337,   343,   349,   355,   361,   368,   375,   382,   389,   396,   404,   411,   419,   427,   436,   444,   453,   462,   471,   480,   490,   500,   510,   520,   530,   541,   552,   564,   575,   587,   600,   612,   625,   639,   652,   666,   681,   696,   711,   726,   742,   759
270,Constant-fertility,Tokelau,,772,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4
271,Constant-fertility,Tonga,,776,   106,   107,   108,   109,   110,   112,   113,   114,   115,   117,   118,   119,   121,   122,   124,   125,   127,   129,   131,   132,   134,   136,   138,   140,   142,   144,   145,   147,   149,   151,   153,   155,   157,   159,   161,   163,   165,   168,   170,   172,   175,   177,   180,   182,   185,   188,   191,   194,   197,   200,   203,   207,   210,   214,   217,   221,   224,   228,   232,   236,   240,   244,   248,   252,   257,   261,   265,   270,   275,   280,   284,   289,   295,   300,   305,   311,   316,   322,   328,   334,   341,   347,   353,   360,   367,   374
272,Constant-fertility,Tuvalu,,798,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   13,   13,   13,   13,   13,   13,   13,   13,   13,   14,   14,   14,   14,   14,   14,   15,   15,   15,   15,   15,   16,   16,   16,   16,   16,   16,   17,   17,   17,   17,   17,   18,   18,   18,   18,   19,   19,   19,   19,   20,   20,   20,   20,   21,   21,   21,   22,   22,   22,   22,   23,   23
273,Constant-fertility,Wallis and Futuna Islands,,876,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   18,   18,   18
